title,price,currency,year,mileage,brand,model,trim,body_type,fuel_type,transmission,color,interior_color,cylinders,horsepower,engine_cc,doors,specs_origin,seller_type,location,url,photos_count,has_warranty,source,scraped_at,extraction_method,dealer,publish_date,is_new,listing_id,brand_origin,brand_tier,price_tier,car_age,price_per_age,mileage_per_year,quality_score,price_vs_market,cross_source_flag
2025 Nissan Z9 Nissan Z9 2.0T 2WD Premium | Gasoline Pickup | Automatic Truck,79000.0,AED,2025.0,0.0,Nissan,Pickup,Double Cab,Pick Up Truck,Diesel,Automatic,Black,Brown,4,200 - 299 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Jebel Ali",https://dubai.dubizzle.com/motors/used-cars/nissan/pickup/2025/10/29/2025-nissan-z9-gt-20t-4wd-pickup-turbo-gas-2-805---7791c04b29e548dbbfe0740d81962a8b/,10,True,dubizzle,2026-05-11T13:12:11.609388,next_data,Magic Bridge Auto FZE,2026-05-11T09:36:23,,,Japanese,mainstream,Mid-Range,1.0,79000.0,0.0,91,,Normal
"Monthly 2700 , Zero down payment, new car , under Nissan warranty + extended warranty unlimited Km",145500.0,AED,2024.0,0.0,Nissan,Pathfinder,SV,Suv,Petrol,Automatic,White,Beige,6,200 - 299 HP,3500 - 3999 cc,4 door,GCC Spec,DL,"Al Ain, Industrial Area",https://alain.dubizzle.com/motors/used-cars/nissan/pathfinder/2026/1/5/nissan-pathfinder-sv-gcc-brand-new-39-596---7b60754854ae4678b0a10796ae34f636/,13,True,dubizzle,2026-05-11T13:13:15.785945,next_data,BIN HAMOODAH TRADING & GENERAL SERVICES COMPANY L.L.C,2026-05-09T13:04:36,,,Japanese,mainstream,Premium,2.0,72750.0,0.0,96,-1.73,Normal
Nissan Patrol Platinum V6 - 2024,217000.0,AED,2024.0,0.0,Nissan,Patrol,SE Platinum City,Suv,Petrol,Automatic,Grey,Red,6,400 - 499 HP,4000+ cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/nissan/patrol/2025/12/26/nissan-patrol-platinum-v6-2024-2-915---6c68caf1e699452b81a51ace271b7946/,15,True,dubizzle,2026-05-11T13:14:04.571609,next_data,SWIFT AUTOMOBILE FZE,2026-05-07T19:59:49,,,Japanese,mainstream,Premium,2.0,108500.0,0.0,91,0.0,Normal
2024 Nissan Patrol Safari - GCC Specs - Brand New,222000.0,AED,2024.0,0.0,Nissan,Patrol Safari,Safari,Suv,Petrol,Automatic,Silver,Grey,6,200 - 299 HP,4000+ cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/nissan/patrol-safari/2026/4/16/2024-nissan-patrol-safari-gcc-specs-brand--2-029---96b4fa7a1e79460080ae269b2cb2bda7/,15,True,dubizzle,2026-05-11T13:14:04.571616,next_data,SWIFT AUTOMOBILE FZE,2026-05-07T19:58:00,,,Japanese,mainstream,Premium,2.0,111000.0,0.0,96,-0.7,Normal
2025 Nissan Sunny SV - GCC Specs - Brand New!,38500.0,AED,2025.0,0.0,Nissan,Sunny,SV,Sedan,Petrol,Automatic,White,Beige,4,100 - 199 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/nissan/sunny/2026/5/6/2025-nissan-sunny-sv-gcc-specs-brand-new-3-200---5dc88bfa6ac14703a814a0073df5332c/,11,True,dubizzle,2026-05-11T13:15:26.032961,next_data,Kingdom Automobile Showroom,2026-05-06T09:55:51,,,Japanese,mainstream,Economy,1.0,38500.0,0.0,96,,Normal
SE Platinum 4.0L ( For Export Only),215000.0,AED,2024.0,9.0,Nissan,Patrol,SE Platinum,Suv,Petrol,Automatic,Black,Red,6,200 - 299 HP,3500 - 3999 cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/nissan/patrol/2026/3/13/se-platinum-40l-for-export-only-2-394---93ed48a1cbf84169bc9dc2776c8843d2/,14,True,dubizzle,2026-05-11T13:15:26.032986,next_data,Auto Mart (L.L.C.),2026-05-06T09:45:40,,,Japanese,mainstream,Premium,2.0,107500.0,4.5,91,-0.09,Normal
2024 Nissan Patrol Safari A/T - GCC Specs - Export Only,200000.0,AED,2024.0,8.0,Nissan,Patrol Safari,Safari,Suv,Petrol,Automatic,Silver,Grey,6,200 - 299 HP,4000+ cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/nissan/patrol-safari/2026/4/18/2024-nissan-patrol-safari-at-gcc-specs-exp-2-011---ad65983299d44408a36ca38b3f3dbaa4/,18,True,dubizzle,2026-05-11T13:15:26.032994,next_data,Auto Mart (L.L.C.),2026-05-06T09:45:26,,,Japanese,mainstream,Premium,2.0,100000.0,4.0,96,-1.24,Below Market
NISSAN NAVARA 2.5 DIESEL 2.5 PRO-4X 4X4 AT DOUBLE CABIN (2025-MODEL),102000.0,AED,2025.0,0.0,Nissan,Navara,Other,Pick Up Truck,Diesel,Automatic,Silver,Black,4,100 - 199 HP,2000 - 2499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/nissan/navara/2025/5/12/nissan-navara-25-diesel-25-pro-4x-4x4-at-d-2-586---194a2052df294cc782c1ecc12deaf970/,20,True,dubizzle,2026-05-11T13:15:26.033061,next_data,AYT MOTORS FZE,2026-05-06T00:01:37,,,Japanese,mainstream,Mid-Range,1.0,102000.0,0.0,91,0.0,Normal
2024 Nissan Altima S - GCC Specs - Brand New!,89000.0,AED,2024.0,0.0,Nissan,Altima,S,Sedan,Petrol,Automatic,Grey,Beige,4,100 - 199 HP,Unknown,4 door,GCC Spec,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/nissan/altima/2026/5/5/2024-nissan-altima-s-gcc-specs-brand-new-3-931---043b63c8405941fa926027c1d0140157/,11,True,dubizzle,2026-05-11T13:16:04.153786,next_data,Al Qeyada Motors L.L.C.,2026-05-05T11:29:19,,,Japanese,mainstream,Mid-Range,2.0,44500.0,0.0,96,,Normal
نيسان اكستريل 2025 0 كيلو متر ضمان الوكيل,111000.0,AED,2025.0,0.0,Nissan,X-Trail,SV,Suv,Petrol,Automatic,Grey,Beige,4,200 - 299 HP,2000 - 2499 cc,5+ doors,Unknown,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/nissan/x-trail/2025/5/7/2025-0-3-246---7269b53a7f6c4b96a67b3f0c2bedc3ec/,20,True,dubizzle,2026-05-11T13:16:18.837193,next_data,Kingdom Automobile Showroom,2026-05-05T06:07:44,,,Japanese,mainstream,Mid-Range,1.0,111000.0,0.0,91,,Normal
Nissan Patrol Safari GL 2023 - GCC Specs - Brand New,199999.0,AED,2023.0,0.0,Nissan,Patrol Safari,GL,Suv,Petrol,Automatic,White,Black,6,200 - 299 HP,4000+ cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/nissan/patrol-safari/2026/5/2/nissan-patrol-safari-gl-2023-gcc-specs-bra-2-278---92a7383d43ef47b8b0737dd4755d60ac/,15,True,dubizzle,2026-05-11T13:16:18.837288,next_data,Royal Motors,2026-05-04T12:16:56,,,Japanese,mainstream,Premium,3.0,66666.33333333333,0.0,96,,Normal
NISSAN SUNNY 1.5 AT SV 2025 NEW CAR 0KM,39000.0,AED,2025.0,0.0,Nissan,Sunny,SV,Sedan,Petrol,Automatic,White,Beige,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/nissan/sunny/2025/8/21/nissan-sunny-15-at-sv-2025-new-car-0km-2-982---c1f44ae319eb4294a9f127d7b472690d/,16,True,dubizzle,2026-05-11T13:16:33.715057,next_data,Great West East Autos,2026-05-04T06:18:12,,,Japanese,mainstream,Economy,1.0,39000.0,0.0,91,,Normal
Kia Sorento 2025 - GCC Specs - Brand New,103000.0,AED,2025.0,0.0,Kia,Sorento,Other,Suv,Petrol,Automatic,White,Beige,6,100 - 199 HP,3000 - 3499 cc,5+ doors,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/kia/sorento/2026/4/17/kia-sorento-2025-gcc-specs-brand-new-2-302---aef64179f3ce4bc4b91f32e60203ed2b/,14,True,dubizzle,2026-05-11T13:15:11.801038,next_data,Andiamo Motors FZE,2026-05-06T11:07:42,,,Korean,mainstream,Mid-Range,1.0,103000.0,0.0,96,,Normal
"Kia Sportage 2025 Kia Sportage Luxury | 1.5L
Turbo",74999.0,AED,2025.0,0.0,Kia,Sportage,Turbo,Crossover,Petrol,Automatic,White,White,4,100 - 199 HP,,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/kia/sportage/2026/2/24/kia-sportage-2025-kia-sportage-luxury-15l--2-014---9d2afbed9d0445148bcb0a28358372f1/,19,True,dubizzle,2026-05-11T13:16:33.715073,next_data,SKY ZONE MOTORS TRADING FZCO,2026-05-03T13:48:04,,,Korean,mainstream,Mid-Range,1.0,74999.0,0.0,91,-0.47,Normal
2025 Kia Sportage 1.6L Petrol AT with Panoramic Sunroof,90000.0,AED,2025.0,0.0,Kia,Sportage,Other,Suv,Petrol,Automatic,Grey,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/kia/sportage/2025/12/3/2025-kia-sportage-16l-petrol-at-with-panor-2-034---848f3c461f5a40c9ad68d145228f5793/,17,True,dubizzle,2026-05-11T13:17:48.581922,next_data,CGM Auto FZCO,2026-04-24T06:10:41,,,Korean,mainstream,Mid-Range,1.0,90000.0,0.0,91,2.23,Above Market
Premium panorama warranty unlimited km installment zero down brand new,99900.0,AED,2025.0,0.0,Kia,K5,GT-Line,Sedan,Petrol,Automatic,White,Black,4,100 - 199 HP,2500 - 2999 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/kia/k5/2026/2/18/premium-panorama-warranty-unlimited-km-ins-12-916---8a7b96d0c36145e88920bc0a4dfe9037/,13,True,dubizzle,2026-05-11T13:18:03.452695,next_data,ALMA USED CARS,2026-04-20T19:21:41,,,Korean,mainstream,Mid-Range,1.0,99900.0,0.0,91,,Normal
Kia Seltos 1.5L CVT Deluxe Edition - 2025,62500.0,AED,2025.0,0.0,Kia,Seltos,LX,Suv,Petrol,Automatic,White,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/kia/seltos/2025/10/27/kia-seltos-15l-cvt-deluxe-edition-2025-2-399---070cfb33bbe74480b96586787b2cef42/,12,True,dubizzle,2026-05-11T13:18:03.452718,next_data,Al Amid Global Auto L.L.C-FZ,2026-04-20T12:32:06,,,Korean,mainstream,Mid-Range,1.0,62500.0,0.0,91,0.83,Normal
"Mitsubishi Outlander 2025, High Line, Japanese Specs - Brand New!",95000.0,AED,2025.0,0.0,Mitsubishi,Outlander,High Line,Suv,Petrol,Automatic,Other Color,White,4,100 - 199 HP,Unknown,5+ doors,Japanese Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/mitsubishi/outlander/2026/4/28/mitsubishi-outlander-2025-high-line-japane-2-282---89e210ce1d5844b2adb82babb42ba133/,20,True,dubizzle,2026-05-11T13:13:00.225542,next_data,Address Motors FZCO,2026-05-09T18:04:01,,,Japanese,mainstream,Mid-Range,1.0,95000.0,0.0,96,,Normal
MITSUBISHI ASX 2024 MODEL - GCC  SPECIFICATION,59500.0,AED,2024.0,0.0,Mitsubishi,ASX,GLX,Suv,Petrol,Automatic,Blue,Black,4,100 - 199 HP,Unknown,5+ doors,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/mitsubishi/asx/2025/10/8/mitsubishi-asx-2024-model-gcc-specificatio-2-154---33454e6e46e04ae48d814cad92a0c76a/,10,True,dubizzle,2026-05-11T13:18:36.586375,next_data,Philippine Used Cars Showroom (L.L.C),2026-04-07T06:07:09,,,Japanese,mainstream,Economy,2.0,29750.0,0.0,96,,Normal
NISSAN PATROL SUPER SAFARI الأسطورة  AL OSTOWRA EDITION M/T 2024 MODEL عادي GCC DEALAR WARRA,295000.0,AED,2024.0,0.0,Nissan,Patrol Safari,Super Safari,Suv,Petrol,Manual,White,Red,6,300 - 399 HP,4000+ cc,5+ doors,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/nissan/patrol-safari/2025/2/21/nissan-patrol-super-safari-al-ostowra-edit-2-772---66eda9dea3d944928c939a55628f753b/,20,True,dubizzle,2026-05-11T13:17:19.389796,next_data,Super Motor,2026-04-29T06:12:32,,,Japanese,mainstream,Luxury,2.0,147500.0,0.0,96,1.09,Above Market
"Monthly 1300 , Zero down payment, under Nissan warranty",69999.0,AED,2025.0,0.0,Nissan,Kicks,SV,Suv,Petrol,Automatic,White,Black,4,100 - 199 HP,2000 - 2499 cc,4 door,Unknown,DL,"Al Ain, Industrial Area",https://alain.dubizzle.com/motors/used-cars/nissan/kicks/2026/2/25/nissan-39-039---2a5a57f3dd0448eba0f3955ef6c5c140/,13,True,dubizzle,2026-05-11T13:17:33.848284,next_data,BIN HAMOODAH TRADING & GENERAL SERVICES COMPANY L.L.C,2026-04-26T10:32:11,,,Japanese,mainstream,Mid-Range,1.0,69999.0,0.0,91,,Normal
أبوظبي ايكاد 5 مدينه رحايل للسيارات معرض المملكه,279000.0,AED,2024.0,0.0,Nissan,Patrol Safari,Safari,Suv,Petrol,Automatic,White,Red,6,300 - 399 HP,3500 - 3999 cc,4 door,Unknown,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/nissan/patrol-safari/2026/1/21/5-3-760---e49aa9f188524887b2578ea6efed536b/,15,True,dubizzle,2026-05-11T13:17:33.848373,next_data,Kingdom Automobile Showroom,2026-04-25T06:11:22,,,Japanese,mainstream,Luxury,2.0,139500.0,0.0,91,0.7,Normal
2025 Nissan Sentra - GCC Specs - Brand New,39999.0,AED,2025.0,0.0,Nissan,Sentra,Other,Sedan,Petrol,Automatic,White,Grey,4,100 - 199 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/nissan/sentra/2026/3/20/2025-nissan-sentra-gcc-specs-brand-new-12-577---983acd051e6c4c9ebd37a5c82a9c1f72/,15,True,dubizzle,2026-05-11T13:18:03.452659,next_data,ALMA USED CARS,2026-04-21T08:51:00,,,Japanese,mainstream,Economy,1.0,39999.0,0.0,96,,Normal
