source,brand,model,title,year,price_aed,mileage_km,condition,fuel_type,body_type,transmission,color,specs_origin,market_tier,location,data_quality,link
Dubizzle,BMW,X5,0% DOWN | ELITE GRADE X5 40i M-KIT | RAMADAN ALL-INCLUSIVE | WARRANTY | iGUARD PPF INCL,2025.0,344990.0,24688,Used,,SUV,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/bmw/x5/2026/2/13/0-down-elite-grade-x5-40i-m-kit-ramadan-al-2-679---64ff583bf9cf40578e7246775350d60f/
Dubizzle,Volkswagen,Golf,Volkswagen Golf R 2024 GCC specs,2024.0,167990.0,10959,Used,,,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/volkswagen/golf/2026/2/3/0-down-the-price-you-see-is-the-price-you--2-457---48bf7414d21b422e8121a02168c853d4/
Dubizzle,Volvo,Xc60,Volvo XC60 2024 GCC specs,2024.0,139990.0,21176,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/volvo/xc60/2026/1/28/january-flash-freeze-2024-volvo-xc60-b5-co-2-637---34194b49a962440abb87ce561e8080f7/
Dubizzle,Honda,Civic,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | EXTENDED-WARRANTY | TYPE R | LOW KMS | GCC,2023.0,149990.0,40671,Used,,Sedan,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/honda/civic/2026/2/26/0-down-ramadan-all-inclusive-free-insuranc-2-328---33996e2d262a49578257d1b6d3a542fc/
Dubizzle,Kia,Sportage,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | AGENCY WARRANTY | SX | GCC,2026.0,149990.0,95,New,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/kia/sportage/2026/2/12/0-down-ramadan-all-inclusive-free-insuranc-2-328---2893f71f4eb342a3afabd5c959c30f13/
Dubizzle,Porsche,Macan,"2021 Porsche Macan, 1 Year Blackline Warranty, Full Service History, Low KMs, GCC",2021.0,199000.0,52267,Used,,SUV,,Black,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/porsche/macan/2026/2/9/2021-porsche-macan-1-year-blackline-warran-2-565---3094c1598eb64ca98f35b4177297f09f/
Dubizzle,Alfa Romeo,Stelvio,0% DOWN | THE PRICE YOU SEE IS THE PRICE YOU PAY | RAMADAN ALL-INCLUSIVE | WARRANTY | STELVIO VELOCE,2022.0,149990.0,29000,Used,,,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/alfa-romeo/stelvio/2026/2/3/0-down-the-price-you-see-is-the-price-you--2-682---203d9ce6bd71470693d6565666b9fd81/
Dubizzle,Mini,Cooper,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | COOPER S | WARRANTY + SERVICE | GCC,2022.0,99990.0,29610,Used,,,,,GCC,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/mini/cooper/2026/2/26/0-down-ramadan-all-inclusive-free-insuranc-2-219---185c0d1cb1b447c99b14e83d4590381c/
Dubizzle,Porsche,Macan,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | EXTENDED WARRANTY | MACAN GTS | GCC,2018.0,154990.0,88180,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/porsche/macan/2026/2/28/0-down-ramadan-all-inclusive-free-insuranc-2-458---14d215184aa2473ab2451215c5c185aa/
Dubizzle,BMW,4 Series,BMW 4 Series 420 Gran Coupe 2023 GCC specs,2023.0,169990.0,75314,Used,,Coupe,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/bmw/4-series/2026/2/14/0-down-ramadan-all-inclusive-free-insuranc-2-641---04d4074348ab475282d858aa08be4eb6/
Dubizzle,Nissan,Pathfinder,0% DOWN PAYMENT! | RAMADAN ALL-INCLUSIVE | WARRANTY | NO ADMIN FEES | PATHFINDER SL,2025.0,194990.0,1627,Used,,SUV,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/nissan/pathfinder/2026/1/14/0-down-payment-family-power-upgrade-pathfi-2-078---e6a8018622214100a02c9b132f624fc7/
Dubizzle,Jeep,Wrangler Unlimited,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WRANGLER SPORT | GCC,2018.0,89990.0,122276,Used,,SUV,,,GCC,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/jeep/wrangler-unlimited/2026/2/21/0-down-ramadan-all-inclusive-free-insuranc-2-389---e152db5051654413ac15c9900036cf1b/
Dubizzle,Porsche,Carrera,2025 PORSCHE 911 (992.2) | 0% DOWN | RAMADAN ALL-INCLUSIVE | MANUFAKTUR SPEC | 5-YR WARRANTY,2025.0,629990.0,16214,Used,,Coupe,,,,Ultra Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/porsche/carrera/2026/2/24/0-down-outstanding-dubizzler-2026-911-carr-2-930---c85979e18d2a4e7b9c6543e9bc6f8ff9/
Dubizzle,GMC,Yukon,GMC Yukon 2024 GCC specs,2024.0,279990.0,33300,Used,,SUV,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/gmc/yukon/2026/1/3/0-down-payment-2026-headstart-yukon-denali-2-730---c4b038a8d718417a87378e5f4e74216c/
Dubizzle,Nissan,Patrol Safari,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | UPER SAFARI VTC 3-DOOR | GCC,2022.0,199990.0,34831,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/nissan/patrol-safari/2026/2/26/0-down-ramadan-all-inclusive-free-insuranc-2-418---b975fa729da94d47bdfccfd7717df882/
Dubizzle,Porsche,Carrera,0% DOWN | THE PRICE YOU SEE IS THE PRICE YOU PAY | 911 CARRERA 3.4,2013.0,219990.0,96440,Used,,Coupe,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/porsche/carrera/2026/2/20/0-down-the-price-you-see-is-the-price-you--2-274---b28201e44f7742a582df733c1eeee16d/
Dubizzle,Mercedes-Benz,G Class,0% DOWN PAYMENT! | RAMADAN ALL-INCLUSIVE | FREE INSURANCE | WARRANTY | BENZ G63,2019.0,399990.0,136025,Used,,SUV,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/g-class/2026/1/10/0-down-payment-family-power-upgrade-g63-hu-2-653---adbef5a902a34a8d965201ed6545d55c/
Dubizzle,Porsche,Cayenne,0% DOWN | ALL-INCLUSIVE + 2YR WARRANTY | iGUARD PLATINUM PROTECT | CAYENNE GTS 4.0TT,2022.0,329990.0,81966,Used,,SUV,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/porsche/cayenne/2026/2/17/0-down-all-inclusive-2yr-warranty-iguard-p-2-145---9360fcc729534147b658d2d07a1204a1/
Dubizzle,Ford,Bronco,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WILDTRAK | GCC,2023.0,234990.0,37113,Used,,SUV,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/ford/bronco/2026/2/24/0-down-ramadan-all-inclusive-free-insuranc-2-502---ac85b0c3b226425aa66929c238c5ee11/
Dubizzle,Ineos,Grenadier,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WARRANTY | GRENADIER | GCC,2024.0,319990.0,12779,Used,,Sedan,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/ineos/grenadier/2026/2/24/0-down-ramadan-all-inclusive-free-insuranc-2-434---7b5f81a1cb774a2ea899306054104310/
Dubizzle,Audi,S3Rs3,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | RS 3 SPORTBACK | GCC,2025.0,299990.0,15556,Used,Diesel,SUV,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/audi/s3rs3/2026/2/24/0-down-ramadan-all-inclusive-free-insuranc-2-027---85ae01d54e4d4d659fc8fe326e2ea675/
Dubizzle,Mercedes-Benz,A Class,0% DOWN PAYMENT! | RAMADAN ALL-INCLUSIVE | WARRANTY + SERVICE | NO ADMIN FEES | AMG A35,2021.0,169990.0,16770,Used,,Sedan,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/a-class/2026/1/22/0-down-payment-january-flash-freeze-merced-2-581---7af9c489549c4517a1a598bb3533e7e7/
Dubizzle,Nissan,Patrol,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WARRANTY + SERVICE | PATROL SE | GCC,2024.0,199990.0,42091,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/nissan/patrol/2026/2/24/0-down-ramadan-all-inclusive-free-insuranc-2-843---6a9f11092f664e81a953acacc882f81e/
Dubizzle,Audi,S3Rs3,0% DOWN | OUTSTANDING DUBIZZLER 2026 | WARRANTY + SERVICE AGENCY | RS3 GCC SPEC,2024.0,244990.0,55348,Used,,Sedan,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/audi/s3rs3/2026/2/28/0-down-outstanding-dubizzler-2026-warranty-2-247---521e7aa9654641eebd0f3ed719b16ea1/
Dubizzle,Subaru,Wrx,0% DOWN | THE PRICE YOU SEE IS THE PRICE YOU PAY | RAMADAN ALL-INCLUSIVE | WRX STI MANUAL | WARRANTY,2019.0,129990.0,35256,Used,,,Manual,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/subaru/wrx/2026/2/21/0-down-the-price-you-see-is-the-price-you--2-845---45b50c8d73c54683943789c2e457724d/
Dubizzle,Toyota,Land Cruiser,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WARRANTY | GR | GCC,2022.0,289990.0,85360,Used,,SUV,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/toyota/land-cruiser/2026/1/15/0-down-payment-weekend-warrior-upgrade-lan-2-077---3d26c3041b7c4e30be411d8b54481036/
Dubizzle,Porsche,Cayenne,Porsche Cayenne Coupé 2024 GCC specs,2024.0,439990.0,23921,Used,,SUV,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/porsche/cayenne/2026/1/6/0-down-payment-2026-headstart-cayenne-coup-2-014---32d2c947298b4794ab10011e0588e6ac/
Dubizzle,Mercedes-Benz,Gle Class,0% DOWN! | ELITE GRADE GLE 450 | RAMADAN ALL-INCLUSIVE | WARRANTY | FREE INSURANCE | iGUARD PPF INCL,2021.0,219990.0,68900,Used,,Sedan,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/gle-class/2025/12/8/0-down-payment-2021-mercedes-gle-450-4mati-2-947---2cf0c0ebee474f66921a070adf9841cc/
Dubizzle,BMW,X5,BMW X5 40i 2019 GCC specs,2019.0,159990.0,98578,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/bmw/x5/2026/2/12/0-down-ramadan-all-inclusive-free-insuranc-2-455---2418c0ee44b545ef81d9adc4c8dc786e/
Dubizzle,Peugeot,2008,0% DOWN PAYMENT! | RAMADAN ALL-INCLUSIVE | FREE INSURANCE | WARRANTY | ALLURE,2023.0,59990.0,66184,Used,,SUV,,,,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/peugeot/2008/2026/1/28/january-flash-freeze-2023-peugeot-2008-all-2-268---1c758144c8d546bab7232a93df3e95b0/
Dubizzle,Chevrolet,Silverado,0% DOWN | THE PRICE YOU SEE IS THE PRICE YOU PAY | ZR2 4WD V8 | FREE INSURANCE + REG,2022.0,179990.0,85586,Used,Hybrid,Pickup,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/chevrolet/silverado/2026/2/24/0-down-the-price-you-see-is-the-price-you--2-462---17c3668596b4437396edaf717257b2e2/
Dubizzle,Porsche,Macan,"The BEST Ramadan Offer in the UAE - Limited Time, February 2027 Porsche Warranty, GCC",2024.0,269000.0,28379,Used,,SUV,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/porsche/macan/2026/2/17/the-best-ramadan-offer-in-the-uae-limited--2-371---7211601f5d124447b21b6845c1e89fba/
Dubizzle,Geely,Emgrand,Geely Emgrand 2025 GCC specs,2025.0,52990.0,10485,Used,,,,,GCC,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/geely/emgrand/2026/2/7/0-down-the-price-you-see-is-the-price-you--2-867---062cf258d2f141498f49601ce20e56b2/
Dubizzle,Nissan,Patrol,0% DOWN | THE PRICE YOU SEE IS THE PRICE YOU PAY | RAMADAN ALL-INCLUSIVE | 4.0 V6 275 HP | WARRANTY,2022.0,179990.0,80544,Used,Petrol,SUV,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/nissan/patrol/2026/2/28/0-down-the-price-you-see-is-the-price-you--2-420---09d78ef8f93d4056950deda9bd26e437/
Dubizzle,Land Rover,Range Rover Evoque,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | EVOQUE R-DYNAMIC | GCC,2020.0,144990.0,54781,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/land-rover/range-rover-evoque/2026/2/25/0-down-ramadan-all-inclusive-free-insuranc-2-228---03c0390535fb4fb6a24cc530bb21b2f9/
Dubizzle,BMW,8 Series,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WARRANTY,2019.0,159990.0,142200,Used,Petrol,Sedan,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/bmw/8-series/2025/12/25/m850i-carbon-core-44l-twin-turbo-v8-full-s-2-311---016ea4a978a9406881eb06580f75246f/
Dubizzle,Toyota,Supra,0% DOWN | RAMADAN ALL-INCLUSIVE + WARRANTY | iGUARD PLATINUM PROTECT | 3.0L GR SUPRA,2024.0,229990.0,5470,Used,,Sedan,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/toyota/supra/2026/1/23/0-down-payment-january-flash-freeze-toyota-2-189---f453df943f16497ebfe3505c5a5e5d52/
Dubizzle,Mercedes-Benz,C Class,Mercedes-Benz C-Class 200 2023 GCC specs,2023.0,199990.0,35942,Used,,Sedan,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/c-class/2025/10/22/3760-aed-pm-c200-convertible-amg-line-agen-2-589---f0b934e9114a4a9ba8e1046418cfcb11/
Dubizzle,Ford,F Series Pickup,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WARRANTY - SERVICE | F-150 RAPTOR | GCC,2023.0,349990.0,11089,Used,,Pickup,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/ford/f-series-pickup/2026/2/28/0-down-ramadan-all-inclusive-free-insuranc-2-253---e3501609ed794fafa51ea1379409cc41/
Dubizzle,Jeep,Wrangler Unlimited,0% DOWN! | ELITE GRADE WRANGLER 392 | RAMADAN ALL-INCLUSIVE | WARRANTY + SERVICE | FREE INSURANCE,2023.0,279990.0,35803,Used,,SUV,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/jeep/wrangler-unlimited/2025/12/30/0-down-payment-rubicon-392-gcc-warranty-pl-2-322---b9a4f4c3e0584053b96a1ad5d2cdcea6/
Dubizzle,BMW,7 Series,0% DOWN PAYMENT! | RAMADAN ALL-INCLUSIVE | NO HIDDEN FEES | WARRANTY + SERVICE | BMW 735i LUXURY,2023.0,339990.0,33175,Used,,Sedan,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/bmw/7-series/2026/1/26/0-down-payment-january-flash-freeze-bmw-73-2-766---46cbcff389c24780a0bf4aed82c12841/
Dubizzle,Jeep,Wrangler Unlimited,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE | WARRANTY | WRANGLER UNLIMITED SPORT,2018.0,94990.0,129579,Used,,SUV,,,,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/jeep/wrangler-unlimited/2026/2/11/0-down-ramadan-all-inclusive-free-insuranc-2-745---44e8f7229424439fb7a70367861db2c3/
Dubizzle,BMW,7 Series,BMW 7 Series 740 2023 GCC specs,2023.0,299990.0,77026,Used,,Sedan,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/bmw/7-series/2025/12/30/0-down-payment-740i-m-sport-gcc-warranty-p-2-423---026f0771ac964542b728614722bec68d/
Dubizzle,Mercedes-Benz,Gle Coupe,2026 Mercedes-Benz GLE 450 Coupe AMG 4MATIC EQ Boost GCC 0Km With 2 Years Unlimited Mileage Warrant,2026.0,389999.0,0,New,,Coupe,,,GCC,Luxury,,75,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/gle-coupe/2026/3/4/2026-mercedes-benz-gle-450-coupe-amg-4mati-2-933---2f8eeabd40aa43f4a0af745fc7e41494/
Dubizzle,Volvo,Xc60,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | AGENCY-WARRANTY | ULTIMATE DARK | GCC,2023.0,149990.0,11338,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/volvo/xc60/2026/3/3/0-down-ramadan-all-inclusive-free-insuranc-2-539---f9b3b929089140b19940eccbb4e7366f/
Dubizzle,Abarth,595,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | 595 COMPETIZIONE | GCC,2021.0,69990.0,43607,Used,,,,,GCC,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/abarth/595/2026/3/3/0-down-ramadan-all-inclusive-free-insuranc-2-268---ec109575707b4b2eb947db61917ff747/
Dubizzle,Cadillac,Escalade,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WARRANTY+SERVICE | ESCALADE SPORT | GCC,2023.0,349990.0,28113,Used,,SUV,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/cadillac/escalade/2026/3/3/0-down-ramadan-all-inclusive-free-insuranc-2-099---d4a67224bca0448e9f6c8d09d0e13d0a/
Dubizzle,Land Rover,Range Rover Sport,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WARRANTY | DYNAMIC HSE | GCC,2020.0,199990.0,71000,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/land-rover/range-rover-sport/2026/3/3/0-down-ramadan-all-inclusive-free-insuranc-2-037---d163daa6e5ca4d0cba69f1b4609bca55/
Dubizzle,Jaguar,E Pace,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | E-PACE R-DYNAMIC | WARRANTY+SERVICE | GCC,2024.0,144990.0,30397,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/jaguar/e-pace/2026/3/3/0-down-ramadan-all-inclusive-free-insuranc-2-655---af7a4e0192804dacadbf7f33dca95342/
Dubizzle,Jetour,T2,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | EXTENDED WARRANTY | JETOUR T2 | GCC,2025.0,139990.0,28000,Used,,Sedan,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/jetour/t2/2026/3/3/0-down-ramadan-all-inclusive-free-insuranc-2-994---9a535ff929e441ca941cbebd63d971eb/
Dubizzle,Volvo,Xc60,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | AGENCY WARRANTY | ULTIMATE DARK | GCC,2023.0,149990.0,23667,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/volvo/xc60/2026/3/3/0-down-ramadan-all-inclusive-free-insuranc-2-438---a434faa28c3d4e8894fe4b2fa5e3bbe8/
